Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_02_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_2_13-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 381, total: 3058000, rate: 2088 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 70, total: 3058000, rate: 370 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 335, total: 3058000, rate: 1845 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 101, total: 3058000, rate: 789 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 716, total: 3058000, rate: 3986 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 142, total: 3058000, rate: 630 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 703, total: 3058000, rate: 3904 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 116, total: 3058000, rate: 631 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_03_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 12969, total: 3058000, rate: 71732 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 120, total: 3058000, rate: 675 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 13, total: 3058000, rate: 57 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 9828, total: 3058000, rate: 45095 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 14112, total: 3058000, rate: 79184 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 5, total: 3058000, rate: 23 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 556, total: 3058000, rate: 2518 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 65, total: 3058000, rate: 287 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 10454, total: 3058000, rate: 58412 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_12_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0_123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_012_3-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_023_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_013_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_3_FENCE weak: 0, total: 0, rate: 0 per second
  Test iriw-TB_0123-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 0, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 18688, total: 6116000, rate: 105434 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 12568, total: 6116000, rate: 70276 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 148, total: 6116000, rate: 831 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 16, total: 6116000, rate: 75 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 20944, total: 6116000, rate: 116869 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 8, total: 6116000, rate: 46 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 2370, total: 6116000, rate: 11029 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 15513, total: 6116000, rate: 85946 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 2366, total: 6116000, rate: 13217 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 109, total: 6116000, rate: 492 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 17122, total: 6116000, rate: 92517 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 6116000, rate: 0 per second
  Test wrc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 40, total: 6116000, rate: 184 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 50071, total: 3058000, rate: 235464 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 38558, total: 3058000, rate: 169748 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1432, total: 3058000, rate: 7766 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 177, total: 3058000, rate: 957 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 3058000, rate: 0 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 55183, total: 3058000, rate: 356497 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 2040, total: 3058000, rate: 11047 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 3048, total: 3058000, rate: 14344 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 40348, total: 3058000, rate: 231545 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 2997, total: 3058000, rate: 13689 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 30017, total: 3058000, rate: 160850 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 43600, total: 3058000, rate: 239406 per second
  Test wrc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 3058000, rate: 0 per second
